政党,推計総額,座席数,自治体数
公明党,38192968916.0,1001,77
日本共産党,41715062572.0,1078,85
民主党,7161307445.0,189,41
無所属,385160039938.0,10111,92
国民民主党,886076220.0,23,16
自由民主党,29345014485.0,777,48
市民をつなぐ党,45073000.0,1,1
社会民主党,4750554610.0,128,35
民進党,239818680.0,6,4
立憲民主党,2836132173.0,75,31
日本維新の会,1622670530.0,44,22
新社会党,228141350.0,7,3
新党大地,109840500.0,3,1
参政党,348487900.0,10,10
市民ネットワーク千葉県,40240800.0,2,1
みんなの党,316077660.0,10,8
維新の党,150064160.0,4,3
NHKから国民を守る党,153409760.0,4,4
市民ネットワーク,37835000.0,1,1
つばさの党,78766080.0,1,1
市民ネットワーク・のだ,78766080.0,1,1
上尾みらいの党,41783000.0,1,1
幸福実現党,328115760.0,9,7
大阪維新の会,156672000.0,4,1
れいわ新選組,174952660.0,5,5
たちあがれ日本,68060767.0,2,2
次世代の党,107725167.0,3,3
あたらしい党,29479567.0,1,1
青年自由,38912320.0,1,1
地域政党いわて,78736800.0,2,1
西和賀の未来を自分たちでつくる会,38749400.0,1,1
日本一愛知の会,43008000.0,1,1
減税尾張旭,43008000.0,1,1
とうごうの未来を創る会,39664400.0,1,1
品川・生活者ネットワーク,185210800.0,5,1
都民ファーストの会,146453920.0,4,2
国分寺・生活者ネットワーク,36802560.0,1,1
国立・生活者ネットワーク,319020000.0,9,1
緑の党グリーンズジャパン,86993400.0,3,2
保守新党,36744000.0,1,1
国民会議,37937500.0,1,1
杉並・生活者ネットワーク,286603200.0,6,1
都政を革新する会,71650800.0,2,1
清瀬・生活者ネットワーク,185250000.0,3,1
沖縄社会大衆党,73728000.0,2,1
社会民主党（沖縄県連合）,36864000.0,1,1
日本社会党,58923900.0,2,1
神奈川ネットワーク運動,124639340.0,7,1
市民の,42010640.0,1,1
市民の党,5885880.0,1,1
